year,pos,title,artist,lyrics,genre,anger,joy,sadness,top_emotion,num_words
2021,24,Industry Baby,Lil Nas X,"   (D-D-Daytrip took it to ten, hey)    Baby back, ayy, couple racks, ayyCouple Grammys on him, couple plaques, ayyThat's a fact, ayy, throw it back, ayyThrow it back, ayy          And this one is for the championsI ain't lost since I began, yeahFunny how you said it was the end, yeahThen I went did it again, yeah        I told you long ago on the roadI got what they waiting for    I don't run from nothing, dogGet your soldiers, tell 'em I ain't layin' low    You was never really rooting for me anywayWhen I'm back up at the top, I wanna hear you sayHe don't run from nothin', dogGet your soldiers, tell 'em that the break is over          Uh, need to, uhNeed to get this album doneNeed a couple number onеsNeed a plaque on every song    Need mе like one with Nicki now    Tell a rap nigga I don't see ya, hahI'm a pop nigga like Bieber, hah    I don't fuck bitches, I'm queer, hah    But these niggas bitches like Madea, yeah, yeah, yeah, ayy (Yeah)    Oh, let's do it    I ain't fall off, I just ain't release my new shit    I blew up, now everybody tryna sue me    You call me Nas, but the hood call me Doobie, yeah         And this one is for the championsI ain't lost since I began, yeahFunny how you said it was the end, yeahThen I went did it again, yeah        I told you long ago on the roadI got what they waiting for (I got what they're waiting for)    I don't run from nothing, dogGet your soldiers, tell 'em I ain't layin' low (Bitch, I ain't runnin' from nowhere)    You was never really rooting for me anyway (Ooh, ooh)When I'm back up at the top, I wanna hear you say (Ooh, ooh)He don't run from nothin', dogGet your soldiers, tell 'em that the break is over (Yeah)        My track record so clean, they couldn't wait to just bash meI must be gettin' too flashy, y'all shouldn't have let the world gas me (Woo)    It's too late 'cause I'm here to stay and these girls know that I'm nasty (Mmm)I sent her back to her boyfriend with my handprint on her ass cheek    City talkin', we takin' notesTell 'em all to keep makin' postsWish he could, but he can't get close    OG so proud of me that he chokin' up while he makin' toasts    I'm the type that you can't control, said I would, then I made it so    I don't clear up rumors (Ayy), where's y'all sense of humor? (Ayy)    I'm done makin' jokes 'cause they got old like baby boomers    Turned my haters to consumers, I make vets feel like they juniors (Juniors)    Say your time is comin' soon, but just like Oklahoma (Mmm)Mine is comin' sooner (Mmm), I'm just a late bloomer (Mmm)I didn't peak in high school, I'm still out here gettin' cuter (Woo)    All these social networks and computersGot these pussies walkin' 'round like they ain't losers       I told you long ago on the roadI got what they waiting for (I got what they waiting for)    I don't run from nothing, dogGet your soldiers, tell 'em I ain't layin' low (Bitch, I ain't runnin' from nowhere)    You was never really rooting for me anywayWhen I'm back up at the top, I wanna hear you sayHe don't run from nothin', dogGet your soldiers, tell 'em that the break is over          YeahI'm the industry baby, mmmI'm the industry babyYeah",2020s,7.21,32.05,13.37,joy,575
2021,25,Therefore I Am,Billie Eilish,"   I'm not your friendOr anything, damnYou think that you're the manI think, therefore, I amI'm not your friendOr anything, damnYou think that you're the manI think, therefore, I am        Stop, what the hell are you talking about? Ha  Get my pretty name out of your mouth  We are not the same with or without  Don't talk 'bout me like how you might know how I feel  Top of the world, but your world isn't real    Your world's an ideal        So go have fun  I really couldn't care less  And you can give 'em my best, but just know      I'm not your friendOr anything, damnYou think that you're the manI think, therefore, I amI'm not your friendOr anything, damnYou think that you're the manI think, therefore, I am       I don't want press to put your name next to mineWe're on different lines, so I    Wanna be nice enough, they don't call my bluff  'Cause I hate to find  Articles, articles, articles  Rather you remain unremarkable (Got a lotta)  Interviews, interviews, interviews  When they say your name, I just act confused      Did you have fun?    I really couldn't care less  And you can give 'em my best, but just know      I'm not your friendOr anything, damnYou think that you're the manI think, therefore, I amI'm not your friendOr anything, damnYou think that you're the manI think, therefore, I am        I'm sorryI don't think I caught your nameI'm sorryI don't think I caught your name       I'm not your friend (I'm not your friend)Or anything, damnYou think that you're the man (They wanna, they can try)I think, therefore, I amI'm not your friend (I'm not your friend)Or anything, damn (They wanna)You think that you're the manI think, therefore, I am",2010s,13.32,6.69,29.24,sadness,286
2022,1,Heat Waves,Glass Animals,"     (Last night, all I think about is you)  ( Don't stop, baby, you can walk through   )  (Don't want, baby, think about you)  (You know that I'm never gonna lose)  Road shimmer wigglin' the visionHeat, heat waves, I'm swimmin' in a mirrorRoad shimmer wigglin' the visionHeat, heat waves, I'm swimmin' in a—        Sometimes, all I think about is you    Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now    Sometimes, all I think about is you    Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now        Usually, I put somethin' on TVSo we never think about you and meBut today, I see our reflections clearlyIn Hollywood, layin' on the screen    You just need a better life than thisYou need somethin' I can never give    Fake water all across the road    It's gone now, the night has come, but       Sometimes, all I think about is you  Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now      You can't fight it, you can't breathe    You say somethin' so lovin', butNow I gotta let you goYou'll be better off in someone newI don't wanna be aloneYou know it hurts me too    You look so broken when you cryOne more and then I say goodbye        Sometimes, all I think about is you  Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier nowSometimes, all I think about is you    Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now     I just wonder what you're dreamin' ofWhen you sleep and smile so comfortableI just wish that I could give you thatThat look that's perfectly un-sadSometimes, all I think about is youLate nights in the middle of June    Heat waves been fakin' me outHeat waves been fakin' me out        Sometimes, all I think about is you  Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now  Sometimes, all I think about is you  Late nights in the middle of June    Heat waves been fakin' me out    Can't make you happier now      Road shimmer wigglin' the visionHeat, heat waves, I'm swimmin' in a mirrorRoad shimmer wigglin' the visionHeat, heat waves, I'm swimmin' in a mirror",electronic,0.55,2.98,88.24,sadness,395
2022,2,As It Was,Harry Styles,"   Come on, Harry, we wanna say goodnight to you        Holdin' me back  Gravity's holdin' me back  I want you to hold out the palm of your hand  Why don't we leave it at that?  Nothin' to say    When everything gets in the way  Seems you cannot be replaced  And I'm the one who will stay, oh-oh-oh      In this world, it's just us  You know it's not the same as it was    In this world, it's just us  You know it's not the same as it was    As it was, as it was  You know it's not the same      Answer the phone  ""Harry, you're no good aloneWhy are you sitting at home on the floor?What kind of pills are you on?""    Ringin' the bellAnd nobody's coming to help    Your daddy lives by himself    He just wants to know that you're well, oh-oh-oh     In this world, it's just us  You know it's not the same as it was    In this world, it's just us  You know it's not the same as it was    As it was, as it was  You know it's not the same      Go home, get ahead, light-speed internet  I don't wanna talk about the way that it was    Leave America, two kids follow her  I don't wanna talk about who's doin' it first      (Hey)  As it was  You know it's not the same as it was    As it was, as it was",pop,6.15,9.77,31.24,sadness,233
2022,3,Stay,The Kid Laroi,"   I do the same thing I told you that I never would  I told you I'd change, even when I knew I never could  I know that I can’t find nobody else as good as you  I need you to stay, need you to stay, hey (Oh)      I get drunk, wake up, I'm wasted still  I realize the time that I wasted here  I feel like you can't feel the way I feel  Oh, I’ll be fucked up if you can't be right here      Oh, ooh-woah (Oh, ooh-woah, ooh-woah)  Oh, ooh-woah (Oh, ooh-woah, ooh-woah)  Oh, ooh-woah (Oh, ooh-woah, ooh-woah)  Oh, I'll be fucked up if you can't be right here      I do the same thing I told you that I never would  I told you I'd change, even when I knew I never could  I know that I can't find nobody else as good as you  I need you to stay, need you to stay, hey  I do the same thing I told you that I never would  I told you I'd change, even when I knew I never could  I know that I can't find nobody else as good as you  I need you to stay, need you to stay, hey     When I’m away from you, I miss your touch (Ooh)  You’re the reason I believe in love  It's been difficult for me to trust (Ooh)  And I’m afraid that I'ma fuck it up  Ain't no way that I can leave you stranded'Cause you ain’t ever left me empty-handed    And you know that I know that I can't live without you  So, baby, stay      Oh, ooh-woah ( Oh, ooh-woah, ooh-woah )  Oh, ooh-woah ( Oh, ooh-woah, ooh-woah )  Oh, ooh-woah ( Oh, ooh-woah, ooh-woah )  I'll be fucked up if you can't be right here      I do the same thing I told you that I never would  I told you I'd change, even when I knew I never could  I know that I can't find nobody else as good as you  I need you to stay, need you to stay, hey  I do the same thing I told you that I never would  I told you I'd change, even when I knew I never could  I know that I can't find nobody else as good as you  I need you to stay, need you to stay, hey     Woah-oh  I need you to stay, need you to stay, hey",rap,7.52,1.83,54.16,sadness,399
2022,4,Easy on Me,Adele,"   There ain't no gold in this riverThat I've been washin' my hands in foreverI know there is hope in these watersBut I can't bring myself to swimWhen I am drowning in this silenceBaby, let me in          Go easy on me, babyI was still a childDidn't get the chance toFeel the world around meI had no time to choose what I chose to doSo go easy on me        There ain't no room for things to changeWhen we are both so deeply stuck in our waysYou can't deny how hard I've tried    I changed who I was to put you both firstBut now I give up          Go easy on mе, babyI was still a childDidn't get the chance toFeel thе world around meHad no time to choose what I chose to doSo go easy on me       I had good intentionsAnd the highest hopesBut I know right nowIt probably doesn't even show          Go easy on me, babyI was still a childI didn't get the chance toFeel the world around meI had no time to choose what I chose to doSo go easy on me",2010s,1.22,0.84,90.93,sadness,181
2022,5,Shivers,Ed Sheeran,"   I took an arrow to the heart    I never kissed a mouth that tastes like yoursStrawberries and then somethin' moreOoh, yeah, I want it allLipstick on my guitar    Fill up the engine, we can drive real far  Go dancin' underneath the stars    Ooh, yeah, I want it all  Mmm, you got me feelin' like      I wanna be that guy, I wanna kiss your eyes  I wanna drink that smile, I wanna feel like I'm  Like my soul's on fire, I wanna stay up all day and all night  Yeah, you got me singin' like      Ooh, I love it when you do it like that  And when you're close up, give mе the shivers  Oh, baby, you wanna dance 'til thе sunlight cracks  And when they say the party's over, then we'll bring it right back    And we'll say, ""Ooh, I love it when you do it like that""  And when you're close up, give me the shivers  Oh, baby, you wanna dance 'til the sunlight cracks  And when they say the party's over, then we'll bring it right back     Into the car  On the backseat in the moonlit dark  Wrap me up between your legs and arms  Ooh, I can't get enough  You know you could tear me apart  Put me back together and take my heart  I never thought that I could love this hard  Ooh, I can't get enough  Mmm, you got me feelin' like      I wanna be that guy, I wanna kiss your eyes  I wanna drink that smile, I wanna feel like I'm  Like my soul's on fire, I wanna stay up all day and all night  Yeah, you got me singin' like      Ooh, I love it when you do it like that  And when you're close up, give me the shivers  Oh, baby, you wanna dance 'til the sunlight cracks  And when they say the party's over, then we'll bring it right back  And we'll say, ""Ooh, I love it when you do it like that""  And when you're close up, give me the shivers  Oh, baby, you wanna dance 'til the sunlight cracks  And when they say the party's over, then we'll bring it right back     Baby, you burn so hot, you make me shiver    With the fire you got, this thing we started  I don't want it to stop  You know you make me shiver-er-er  Baby, you burn so hot, you make me shiver  With the fire you got, this thing we started  I don't want it to stop  You know you make me shiver  Yeah, you got me singin' like      Ooh, I love it when you do it like that  And when you're close up, give me the shivers  Oh, baby, you wanna dance 'til the sunlight cracks  And when they say the party's over, then we'll bring it right back (Oh, no)  And we'll say, ""Ooh, I love it when you do it like that""  And when you're close up, give me the shivers  Oh, baby, you wanna dance 'til the sunlight cracks  And when they say the party's over, then we'll bring it right back, hey",2010s,4.67,47.53,19.86,joy,516
2022,6,First Class,Jack Harlow,"   Mm          I been a (G), throw up the (L), sex in the (A.M.), uh-huh(O-R-O-U-S, yeah)    And I can put you in (First class, up in the sky)I can put you in (First class, up in the s—, up-up in the s—)    I been a (G), throw up the (L), sex in the (A.M.), uh-huh(O-R-O-U-S, yeah)    And I can put you in (First class, up in the sky), mm, mmI can put you in (First class, up inthe s—, up-up in the s—)        I can see the whole city from this balcony    Back in 2019, I was outside freely, but now they got it out for me    I don't care what frat that you was in, you can't alpha me, keep dreamin'    Pineapple juice, I give her sweet, sweet, sweet semen    I know what they like so I just keep cheesin'Hard drive full of heat seekin'    Tryna come the same day as Jack? Rethink it    You don't need Givenchy, you need Jesus    Why do y'all sleep on me? I need reasons    Uh, I got plaques in thе mail, peak seasonShout out to my UPS workers makin' surе I receive 'em    You can do it too, believe it         I been a (G), throw up the (L), sex in the (A.M.), uh-huh(O-R-O-U-S, yeah)    And I can put you in (First class, up in the sky), mm, mmI can put you in (First class, up in the s—, up-up in the s—)        (Are you ready?) Ha, yes, I am    They say, ""You a superstar now,"" damn, I guess I am    You might be the man, well, that's unless I am  Okay, I'll confess I am  Go ahead and get undressed, I am  Okay, cool, you on Sunset?   ( I am )  I'm 'bout to slide, okay, I'm outside, okay  This lifestyle don't got many downsides    'Cept for the lack of time I get 'round my  Family, makin' sure they never downsize    I got visions of my mom sayin', ""Wait, this house mine?""    Can't lie, I'm on Angus, Cloud 9    I got 'em on the bandwagon now, 'bout time    I ain't even got no downtime  Every time I speak, she say, ""Yeah, that sounds fine""          I been a (G), throw up the (L), sex in the (A.M.), uh-huh(O-R-O-U-S, yeah)    And I can put you in (First class, up in the sky)I can put you in (First class, up in the s—, up-up in the s—)    I been a (G), throw up the (L), sex in the (A.M.), uh-huh(O-R-O-U-S, yeah)    And I can put you in (First class, up in the sky), mm, mmI can put you in (First class)",rap,9.57,19.0,9.5,joy,434
2022,7,Big Energy,Latto,"   Got that real big energy (Uh-huh)  Got that big, big energy (Energy)  Hey, daddy  When you gon' stop playin'? (Yeah)      Bad bitch, I could be your fantasy (Yeah)  I can tell you got big dick energy (Uh-huh)    It ain't too many niggas that can handle me (Yeah)  But I might let you try it off the Hennessy (Uh)  Make 'em sing to this pussy like a melody (Make 'em sang)  And if your bitch ain't right, I got the remedy (Ooh)    It ain't too many niggas that can handle me (Ayy)  Bad bitch, I could be your fantasy (Ayy, ayy)      Tell me how you want it (Huh?)  Three, two, one and I'm on it (On it)  Feel good, don't it? (Don't it?)  Hood bitch, fuck you in a bonnet (Yeah)    I'ma bust it on a pole like Onyx (Ooh)    I'm just bein' honest (Uh-huh)  Pussy juicy, Minutе Maid (Oh)    But can't do it one minute, man (Hell no)    Not a sidе or a main  I'm the only bitch he entertain (Yeah)  Spendin' his, mine in the bank (In the bank)  I like what I see (Yeah)  A boss like you need a boss like me (Uh-huh)  Daddy from the street, so he move lowkey  Tryna rock that mic' like karaoke (Oh)     On the count of three, bad bitches get money (Money)  Broke niggas to the left, we don't want it (We don't want)  I'm the one these bitches hate but they can't get past (Uh-huh)  Pretty face, no waist, and a big ol' ass, ha      Bad bitch, I could be your fantasy (Yeah)  I can tell you got big dick energy (Uh-huh)    It ain't too many niggas that can handle me (Yeah)  But I might let you try it off the Hennessy (Uh)  Make 'em sing to this pussy like a melody (Make 'em sang)  And if your bitch ain't right, I got the remedy (Ooh)  It ain't too many niggas that can handle me (Ayy)  Bad bitch, I could be your fantasy (Ayy, ayy)      Got that real big energyGot that big, big energy (Big dick energy)Got that real big energyGot that big, big energy (Big dick energy)        Yuh, tell me how you want it (Want it)  Three, two, one, camera rollin' (Ooh)  Do it slow motion (Uh-huh)  Real bitch, them other hoes phony (Uh)  All that big talk, Latto put 'em on it (Latto)  I'm just bein' honest (Yeah)  Lingerie Dolce (Ha)  Blindfold (Yeah), tie me to the bed (Yeah), while we roleplay (Yeah)    Can't skip foreplay, kill the pussy cold case (Uh-huh)  I'm a boss bitch, but tonight, we do it your way     On the count of three, bad bitches get money (Get money)  Broke niggas to the left, we don't want it (Hell nah)  If you ever see me broke, I'm probably rockin' a cast  Pretty face, no waist with a big ol' bag, ha      Bad bitch, I could be your fantasy (Yeah)  I can tell you got big dick energy (Uh-huh)    It ain't too many niggas that can handle me (Yeah)  But I might let you try it off the Hennessy (Uh)  Make 'em sing to this pussy like a melody (Make 'em sang)  And if your bitch ain't right, I got the remedy (Ooh)  It ain't too many niggas that can handle me (Ayy)  Bad bitch, I could be your fantasy (Ayy, ayy)      Got that real big energyGot that big, big energy (Big dick energy)Got that real big energyGot that big, big energy (Big dick energy)",rap,11.45,22.21,14.23,joy,581
2022,8,Ghost,Justin Bieber,"   Youngblood thinks there's always tomorrow    I miss your touch some nights when I'm hollow  I know you crossed a bridge that I can't follow  Since the love that you left is all that I get, I want you to know    That if I can't be close to youI'll settle for the ghost of youI miss you more than life (More than life)And if you can't be next to meYour memory is ecstasyI miss you more than lifeI miss you more than life        Youngblood thinks there's always tomorrow    I need more time, but time can't be borrowed  I'd leave it all behind if I could follow  Since the love that you left is all that I get, I want you to know    That if I can't be close to youI'll settle for the ghost of youI miss you more than life (Yeah)And if you can't be next to meYour memory is ecstasy (Oh)I miss you more than lifeI miss you more than life       Woah  Na-na-na  More than life (Oh)    So if I can't get close to youI'll settle for the ghost of youI miss you more than lifeAnd if you can't be next to meYour memory is ecstasyI miss you more than lifeI miss you more than life",2010s,0.2,0.41,98.34,sadness,207
2022,9,Super Gremlin,Kodak Black,"   Well, we could be superstarsWe been rather wreckin' cars    (Ayy, bro, is that Jambo?)    What is at stakes for us?Kickin' off power mirrorsYeah, we could be superstarsBut I'm pretty sure our time is upAnd so we fell off the spinning topsDon't know, maybe for trial    (ATL Jacob, ATL Jacob)    But way more error   (Huh)      Say you my nigga, I'ma be your killer  Nobody gon' play with you when I'm with you  Go against any nigga, like, fuck this glitter  Skeet off third, I'm busy  I put it in for you, I spinned for you  Whatever you with, I'm with it  How you gon' cross a nigga that was rockin' with you? I got you lit in the city  I been multitaskin', rappin' and bein' a daddy to my lil' children  I been standin' on business, and spinnin' and spinnin' and spinnin' until I'm dizzy    I do all the smackin', you ain't never stepped or helped with none of this killin'  You doin' lot of cappin', watch whеn I catch you, I'ma whack you in front the witness      Damn, my nigga, you trippin'We could'vе been superstarsRemember when we was jackin' carsNow, it's not safe for youYou switched like a pussy, lil' bitchDamn, my nigga, you trippin'We could've been superstarsCan't help it, now I'm reminiscingRemember when we was jackin' carsNow, you better keep your distance'Cause it's not safe for youYou switched like a pussy, lil' bitch       Trackhawk with the kit, snatch off on the bitch  When I slide, nightlight on the blick, bet I'm on my shit when I'm outside  Zoe   done ran down, caught him pants down, nigga, you shitted  I knew the Perc' was fake, but I still ate it 'cause I'm a gremlin        Yeah, Kutthroat business, KTB   , backdoor wide open  Wait 'til my sniper get loud, all you niggas gon' die, time rollin'  Bustin' on my opponent, no half-steppin', crushin' my opps totally  We was just broke with no motion  Sleepin' on sofas, creepin' in houses like roaches  I done went cages, to stages, to cages  Now free me, baby, can't keep me, baby  I beat them cases, they already hate me  They gon' want me dead when I'm off probation  Oh, y'all think lil' Yak retarded?    Y'all ain't seen nothin' yet, I promise  Niggas can't take me, niggas can't guard me  I be on a fuck nigga ass like Charmin    AK, twenty-inch carbon      We could've been superstarsRemember when we was jackin' carsNow, it's not safe for youYou switched like a pussy, lil' bitchDamn, my nigga, you trippin'We could've been superstarsCan't help it, now I'm reminiscingRemember when we was jackin' carsNow, you better keep your distance'Cause it's not safe for youYou switched like a pussy, lil' bitch       Trackhawk with the kit, snatch off on the bitch  When I slide, nightlight on the blick, bet I'm on my shit when I'm outside  Zoe done ran down, caught him pants down, nigga, you shitted  I knew the Perc' was fake, but I still ate it 'cause I'm a gremlin        —GlassYeah, we could be superstars(Super Gremlin)But I'm pretty sure our time is up(Now your time is up)And so we fell off the spinning topsDon't know, maybe for trialBut way more error    I ain't slimy, I'm grimy  Any way you put it, I'm SG with it, I'm Super GremlinSnatch and grab, sneak and geek, Sniper Gang, trust    Nightmare, baby, you know I—  I bet you always see me in your dreams  Glee",hip-hop,13.91,5.97,14.11,sadness,570
2022,10,Cold Heart (Pnau Remix),Elton John,"   ( Oh )  ( Oh )  ( Oh )  ( Oh )    It's a human signWhen things go wrongWhen the scent of her lingersAnd temptation's strong Cold, cold heartHardened by you (Oh)Some things lookin' better, babyJust passin' through (No, no, no, no, no)        And I think it's gonna be a long, long time'Til touchdown brings me 'round again to findI'm not the man they think I am at homeOh no, no, no    And this is what I should have said   Well, I thought it, but I kept it hid     Cold, cold heartHardened by you (Oh)Some things lookin' better, babyJust passin' through (No, no, no, no, no)        And I think it's gonna be a long, long time'Til touchdown brings me 'round again to findI'm not the man they think I am at homeOh no, no, no (No, no, no, no, no)    And this is what I should have said   Well, I thought it, but I kept it hid      Cold, cold heart (Oh)Hardened by youSome things lookin' better, baby (Oh)Just passin' through (No, no, no, no, no)        And I think it's gonna be a long, long time'Til touchdown brings me 'round again to findI'm not the man they think I am at homeOh no, no, no (No, no, no, no, no)    And this is what I should have said    (And I think it's gonna be a long, long time)('Til touchdown brings me 'round again to find)    Well, I thought it, but I kept it hid    (I'm not the man they think I am at home)(Oh, no, no, no) (No, no, no, no, no)       Shoorah(Oh)ShoorahShoorah(Oh)Shoorah    (No, no, no, no, no)",pop,9.47,4.72,13.57,sadness,267
2022,11,Wait for U,Future,"   I won't wait for you, for you    Early in the mornin', late at night (I won't wait for you)    It don't even matter what time it is (I won't wait for you)    Presidential Rollie, already on the way (Higher, sayin' higher-er-er-er)    Whenever I find time, it's okay (Ayy)    (ATL Jacob, ATL Jacob)        You pray for my demons, girl, I got you  Every time I sip on codeine, I get vulnerable  I'm knowin' the sounds of the storm when it come  She understand I can't take her everywhere a nigga goin'  I been in the field likе the children of the corn        I can hеar your tears when they drop over the phone  Get mad at yourself 'cause you can't leave me alone  Gossip, bein' messy, that ain't what we doin' (World was endin')    Travel around the world (Would you cry or would you try to get me?)    Over the phone, droppin' tears (Tell me now, I want you to be clear, yeah)    I get more vulnerable when I do pills (Tell me now, I need you to be clear, yeah)    When you drunk, you tell me exactly how you feel (I won't wait for you, for you)    When I'm loaded, I keep it real (I won't wait for you, I won't wait for you)    Need to tell a real one exactly what it is (I won't wait, won't wait, for you, for you)    Don't say it 'cause you know that's what I wanna hear (I won't wait for you, I won't wait for you)       Yeah, I been trappin' 'round the world  I sit on my balcony and wonder how you feelin'  I got a career that takes my time away from women  I cannot convince you that I love you for a livin' (Won't wait for you, for you)    I be on your line, feeling's flowin' like a river  You be textin' back, you at Kiki on the river    (I won't wait for you)    Message say delivered, but I know that you don't get it (I won't wait for you)    Why you introduce us if you knew that you was with him? (I won't wait for you, for you, for you)    Made me shake his hand when y'all been fuckin' for a minute (I won't wait for you, for you)    Walk me off the plank because you know that I'm a swimmer (I won't wait for you)    Supposed to be your dog, but you done put me in a kennel    Girl, put a muzzle on it, all that barkin' over dinner  I was fuckin' with you when you had the tiny Presidential  You got better when you met me and that ain't coincidental  Tried to bring the best out you, guess I'm not that influential  Guess I'm not the one that's meant for you      I can hear your tears when they drop over the phone  Get mad at myself 'cause I can't leave you alone  Gossip in messages, that ain't what we doin', yeah (World was endin')    Trappin' around the world (Would you cry or would you try to get me?)    Over the phone, droppin' tears (Tell me now, I want you to be clear, yeah)    I get more vulnerable when I do pills (Tell me now, I need you to be clear, yeah)    When you drunk, you tell me exactly how you feel (I won't wait for you, for you)    When I'm loaded, I keep it real  (I won't wait for you, I won't wait for you)    Need to tell a real one exactly what it is  (I won't wait, won't wait, for you, for you)    Don't say it 'cause you know that's what I wanna hear  (I won't wait for you, I won't wait for you)       Early in the mornin', late at night  It don't even matter what time it is  World was endin', would you cry or would you try to get me?Tell me now, I want you to be clear, yeahTell me now",rap,2.87,8.22,12.9,sadness,657
2022,12,About Damn Time,Lizzo,"   Anyway        It's bad bitch o'clock, yeah, it's thick-thirty    I've been through a lot, but I'm still flirty (Okay)  Is everybody back up in the buildin'?    It's been a minute, tell me how you're healin'    'Cause I'm about to get into my feelings  How you feelin'? How you feel right now?      Oh, I been so down and under pressure    I'm way too fine to be this stressed, yeah  Oh, I'm not the girl I was or used to be, uh  Bitch, I might be better        Turn up the music, turn down the lights    I got a feelin' I'm gon' be alright  Okay ( Okay ), alright  It's about damn time (Time)  Turn up the music, let's celebrate (Alright)    I got a feelin' I'm gon' be okay  Okay ( Okay ), alright  It's about damn time     In a minute, I'ma need a sentimentalMan or woman to pump me up    Feelin' fussy, walkin' in my Balenci-ussies    Tryna bring out the fabulous  'Cause I give a fuck way too much  I'ma need like two shots in my cupWanna get up, wanna get down    Mm, that's how I feel right now      Oh, I been so down and under pressure    I'm way too fine to be this stressed, yeah  Oh, I'm not the girl I was or used to be, uh  Bitch, I might be better      Turn up the music, turn down the lights    I got a feelin' I'm gon' be alright  Okay ( Okay ), alright  It's about damn time (Time)  Turn up the music, let's celebrate (Alright)    I got a feelin' I'm gon' be okay  Okay ( Okay ), alright  It's about damn time     Bitch  'Cause, uh, you know what time it is, uh  I'm comin' out tonight, I'm comin' out tonight (Uh-huh)I'm comin' out tonight, I'm comin' out tonight (Woo)I'm comin' out tonight, I'm comin' out tonightOkay (Okay), alright (Alright)It's about damn timeI'm comin' out tonight (Let's go), I'm comin' out tonight (Comin' out tonight)I'm comin' out tonight, I'm comin' out tonight (Woo)I'm comin' out tonight, I'm comin' out tonight (Comin' out tonight)    Okay ( Okay ), alright  It's about damn time (Oh)      Bitch  Yeah, yeah  It's about damn time",r&b,2.94,7.28,73.89,sadness,357
2022,13,Bad Habits,Ed Sheeran,"   (One, two, three, four)  Ooh, ooh        Every time you come around, you know I can't say no  Every time the sun goes down, I let you take control  I can feel the paradise before my world implodes    And tonight had something wonderful      My bad habits lead to late nights endin' alone    Conversations with a stranger I barely know    Swearin' this'll be the last, but it probably won't  I got nothin' left to lose, or use, or do  My bad habits lead to wide eyes starin' at spaceAnd I know I lose control of the things that I say    Yeah, I was lookin' for a way out, now I can't escape  Nothin' happens after two, it's truе, it's trueMy bad habits lead to you        Ooh-ooh, ooh-ooh  My bad habits lead to you  Ooh-ooh, ooh-ooh  My bad habits lеad to you     Every pure intention ends when the good times start    Fallin' over everything to reach the first time's spark    It started under neon lights and then it all got dark    I only know how to go too far      My bad habits lead to late nights endin' alone  Conversations with a stranger I barely know    Swearin' this'll be the last, but it probably won't  I got nothin' left to lose, or use, or do  My bad habits lead to wide eyes starin' at space    And I know I lose control of the things that I say  Yeah, I was lookin' for a way out, now I can't escape  Nothin' happens after two, it's true, it's trueMy bad habits lead to you        Ooh-ooh, ooh-ooh  My bad habits lead to you  Ooh-ooh, ooh-ooh      We took the long way 'roundAnd burned till the fun ran out, now       My bad habits lead to late nights endin' alone  Conversations with a stranger I barely know  Swearin' this'll be the last, but it probably won't  I got nothin' left to lose, or use, or doMy bad habits lead to wide eyes starin' at space    And I know I lose control of the things that I say  Yeah, I was lookin' for a way out, now I can't escape  Nothin' happens after two, it's true, it's trueMy bad habits lead to you        Ooh-ooh, ooh-ooh  My bad habits lead to you  Ooh-ooh, ooh-ooh  My bad habits lead to you",2010s,6.32,20.45,33.86,sadness,378
2022,14,Thats What I Want,Lil Nas X,"   One, two, three, four      Need a boy who can cuddle with me all nightKeep me warm, love me long, be my sunlightTell me lies, we can argue, we can fightYeah, we did it before, but we'll do it tonight    That afro, black boy with the gold teethHe dark skin, lookin' at me like he know me    I wonder if he got the G or the B    Let me find out and see, he comin' over to me, yeah      These days, I'm way too lonelyI'm missing out, I knowThese days, I'm way too alone    And I'm known for givin' love away, but        I want someonе to love meI need someonе who needs me'Cause it don't feel right when it's late at nightAnd it's just me and my dreamsSo I want someone to love    That's what I fuckin' want       Look, you know it's harder to find in these timesBut I got nothin' but love on my mind (My mind)    I need a baby while I'm in my prime    Need an adversary to my ""down and weary""Like, tell me ""That's life"" when I'm stressin' at nightBe like, ""You'll be okay"" and, ""Everything is alright,"" uh    Let me in that thing, 'cause I'm not wanting anything  But you're loving your body and a little bit of your brain        These days, I'm way too lonelyI'm missing out, I knowThese days, I'm way too alone    And I'm known for givin' love away, but        I want someone to love meI need someone who needs me'Cause it don't feel right when it's late at nightAnd it's just me and my dreamsSo I want someone to love    That's what I fuckin' want      I want someone to love me  I need someone who needs me     'Cause it don't feel right when it's late at nightAnd it's just me and my dreams    So I want someone to love  That's what I fuckin' want",2020s,0.34,0.73,94.67,sadness,312
